1,bed,cama,0,0,0,0,0,0
1,bedroom,dormitorio,1,0,0,1683724250,1,0
1,beer,cerveza,0,0,0,0,0,0
1,before,antes,1,1,1,1683724250,1,1
1,begin,empezar,0,0,0,0,0,0
1,beginning,comienzo,0,0,0,0,0,0
1,behavior,comportamiento,0,0,0,0,0,0
1,behind,detrás,0,0,0,0,0,0
1,being,ser,1,1,1,1683724250,1,1
1,belief,creencia,0,0,0,0,0,0
1,believe,creer,0,0,0,0,0,0
1,bell,campana,0,0,0,0,0,0
1,belong,pertenecer,0,0,0,0,0,0
1,below,debajo,0,0,0,0,0,0
1,belt,cinturón,0,0,0,0,0,0
1,bench,banco,1,1,1,1683724250,1,1
1,bend,curvar,0,0,0,0,0,0
1,beneath,debajo de,1,0,0,1683724250,1,0
1,benefit,beneficio,0,0,0,0,0,0
1,beside,al lado de,0,0,0,0,0,0
