1,absolutely,absolutamente,0,0,0,0,0,0
1,absorb,absorber,0,0,0,0,0,0
1,abuse,abuso,0,0,0,0,0,0
1,academic,académico,0,0,0,0,0,0
1,accept,aceptar,0,0,0,0,0,0
1,access,acceso,0,0,0,0,0,0
1,accident,accidente,0,0,0,0,0,0
1,accompany,acompañar,0,0,0,0,0,0
1,accomplish,lograr,0,0,0,0,0,0
1,according,según,0,0,0,0,0,0
1,account,cuenta,0,0,0,0,0,0
1,accurate,preciso,0,0,0,0,0,0
1,accuse,acusar,0,0,0,0,0,0
1,achieve,lograr,0,0,0,0,0,0
1,achievement,logro,0,0,0,0,0,0
1,acid,ácido,0,0,0,0,0,0
1,acknowledge,reconocer,0,0,0,0,0,0
1,acquire,adquirir,0,0,0,0,0,0
1,across,a través de,0,0,0,0,0,0
1,act,acto,0,0,0,0,0,0
1,action,acción,0,0,0,0,0,0
1,active,activo,0,0,0,0,0,0
1,activist,activista,0,0,0,0,0,0
1,activity,actividad,0,0,0,0,0,0
1,actor,actor,0,0,0,0,0,0
1,actress,actriz,0,0,0,0,0,0
1,actual,real,0,0,0,0,0,0
1,actually,realmente,0,0,0,0,0,0
1,ad,anuncio,0,0,0,0,0,0
1,adapt,adaptar,0,0,0,0,0,0
1,add,añadir,0,0,0,0,0,0
1,addition,adición,0,0,0,0,0,0
1,additional,adicional,0,0,0,0,0,0
1,address,dirección,0,0,0,0,0,0
1,adequate,adecuado,0,0,0,0,0,0
1,adjust,ajustar,0,0,0,0,0,0
1,adjustment,ajuste,0,0,0,0,0,0
1,administration,administración,0,0,0,0,0,0
1,administrator,administrador,0,0,0,0,0,0
1,admire,admirar,0,0,0,0,0,0
1,admission,admisión,0,0,0,0,0,0
1,admit,admitir,0,0,0,0,0,0
1,adolescent,adolescente,0,0,0,0,0,0
1,adopt,adoptar,0,0,0,0,0,0
1,adult,adulto,0,0,0,0,0,0
1,advance,avanzar,0,0,0,0,0,0
1,advanced,avanzado,0,0,0,0,0,0
1,advantage,ventaja,0,0,0,0,0,0
1,adventure,aventura,0,0,0,0,0,0
1,advertising,publicidad,0,0,0,0,0,0
1,advice,consejo,0,0,0,0,0,0
1,advise,aconsejar,0,0,0,0,0,0
1,adviser,asesor,0,0,0,0,0,0
1,advocate,defensor,0,0,0,0,0,0
1,affair,asunto,0,0,0,0,0,0
1,affect,afectar,0,0,0,0,0,0
1,afford,permitirse,0,0,0,0,0,0
1,afraid,temeroso,0,0,0,0,0,0
1,African,africano,0,0,0,0,0,0
1,African-American,afroamericano,0,0,0,0,0,0
1,after,después de,0,0,0,0,0,0
1,afternoon,tarde,0,0,0,0,0,0
1,again,de nuevo,0,0,0,0,0,0
1,against,contra,0,0,0,0,0,0
1,age,edad,0,0,0,0,0,0
1,agency,agencia,0,0,0,0,0,0
1,agenda,agenda,0,0,0,0,0,0
1,agent,agente,0,0,0,0,0,0
1,aggressive,agresivo,0,0,0,0,0,0
1,ago,hace,0,0,0,0,0,0
1,agree,estar de acuerdo,0,0,0,0,0,0
1,agreement,acuerdo,0,0,0,0,0,0
1,agricultural,agrícola,0,0,0,0,0,0
1,ah,ah,0,0,0,0,0,0
1,ahead,adelante,0,0,0,0,0,0
1,aid,ayuda,0,0,0,0,0,0
1,aide,ayudante,0,0,0,0,0,0
1,AIDS,SIDA,0,0,0,0,0,0
1,aim,objetivo,0,0,0,0,0,0
1,air,aire,0,0,0,0,0,0
1,aircraft,avión,0,0,0,0,0,0
1,airline,aerolínea,0,0,0,0,0,0
1,airport,aeropuerto,0,0,0,0,0,0
1,album,álbum,0,0,0,0,0,0
1,alcohol,alcohol,0,0,0,0,0,0
1,alive,vivo,0,0,0,0,0,0
1,all,todo,0,0,0,0,0,0
1,alliance,alianza,0,0,0,0,0,0
1,allow,permitir,0,0,0,0,0,0
1,ally,aliado,0,0,0,0,0,0
1,almost,casi,0,0,0,0,0,0
1,alone,solo,0,0,0,0,0,0
1,along,a lo largo de,0,0,0,0,0,0
1,already,ya,0,0,0,0,0,0
1,also,también,0,0,0,0,0,0
1,alter,alterar,0,0,0,0,0,0
1,alternative,alternativa,0,0,0,0,0,0
1,although,aunque,0,0,0,0,0,0
1,always,siempre,0,0,0,0,0,0
1,AM,AM,0,0,0,0,0,0
1,amazing,increíble,0,0,0,0,0,0
1,American,estadounidense,0,0,0,0,0,0
1,among,entre,0,0,0,0,0,0
1,amount,cantidad,0,0,0,0,0,0
1,analysis,análisis,0,0,0,0,0,0
1,analyst,analista,0,0,0,0,0,0
1,analyze,analizar,0,0,0,0,0,0
1,ancient,antiguo,0,0,0,0,0,0
1,and,y,0,0,0,0,0,0
1,anger,ira,0,0,0,0,0,0
1,angle,ángulo,0,0,0,0,0,0
1,angry,enojado,0,0,0,0,0,0
1,animal,animal,0,0,0,0,0,0
1,anniversary,aniversario,0,0,0,0,0,0
1,announce,anunciar,0,0,0,0,0,0
1,annual,anual,0,0,0,0,0,0
1,another,otro,0,0,0,0,0,0
1,answer,respuesta,0,0,0,0,0,0
1,anticipate,anticipar,0,0,0,0,0,0
1,anxiety,ansiedad,0,0,0,0,0,0
1,any,cualquier,0,0,0,0,0,0
1,anybody,cualquier persona,0,0,0,0,0,0
1,anymore,ya no,0,0,0,0,0,0
1,anyone,alguien,0,0,0,0,0,0
1,anything,cualquier cosa,0,0,0,0,0,0
1,anyway,de cualquier manera,0,0,0,0,0,0
1,anywhere,en cualquier lugar,0,0,0,0,0,0
1,apart,separado,0,0,0,0,0,0
1,apartment,apartamento,0,0,0,0,0,0
1,apparent,aparente,0,0,0,0,0,0
1,apparently,aparentemente,0,0,0,0,0,0
1,appeal,apelar,0,0,0,0,0,0
1,appear,aparecer,0,0,0,0,0,0
1,appearance,apariencia,0,0,0,0,0,0
1,apple,manzana,0,0,0,0,0,0
1,application,solicitud/aplicación,0,0,0,0,0,0
1,apply,aplicar,0,0,0,0,0,0
1,appoint,nombrar,0,0,0,0,0,0
1,appointment,cita/reunión,0,0,0,0,0,0
1,appreciate,apreciar,0,0,0,0,0,0
1,approach,enfoque,0,0,0,0,0,0
1,appropriate,apropiado,0,0,0,0,0,0
1,approval,aprobación,0,0,0,0,0,0
1,approve,aprobar,0,0,0,0,0,0
1,approximately,aproximadamente,0,0,0,0,0,0
1,Arab,árabe,0,0,0,0,0,0
1,architect,arquitecto,0,0,0,0,0,0
1,area,área/zona,0,0,0,0,0,0
1,argue,discutir/argumentar,0,0,0,0,0,0
1,argument,argumento,0,0,0,0,0,0
1,arise,surgir,0,0,0,0,0,0
1,arm,brazo,0,0,0,0,0,0
1,armed,armado,0,0,0,0,0,0
1,army,ejército,0,0,0,0,0,0
1,around,alrededor,0,0,0,0,0,0
1,arrange,arreglar,0,0,0,0,0,0
1,arrangement,arreglo,0,0,0,0,0,0
1,arrest,arrestar,0,0,0,0,0,0
1,arrival,llegada,0,0,0,0,0,0
1,arrive,llegar,0,0,0,0,0,0
1,art,arte,0,0,0,0,0,0
1,article,artículo,0,0,0,0,0,0
1,artist,artista,0,0,0,0,0,0
1,artistic,artístico,0,0,0,0,0,0
1,as,como,0,0,0,0,0,0
1,Asian,asiático,0,0,0,0,0,0
1,aside,a un lado,0,0,0,0,0,0
1,ask,preguntar/pedir,0,0,0,0,0,0
1,asleep,dormido,0,0,0,0,0,0
1,aspect,aspecto,0,0,0,0,0,0
1,assault,asalto/agresión,0,0,0,0,0,0
1,assert,afirmar,0,0,0,0,0,0
1,assess,evaluar,0,0,0,0,0,0
1,assessment,evaluación,0,0,0,0,0,0
1,asset,activo/bien,0,0,0,0,0,0
1,assign,asignar,0,0,0,0,0,0
1,assignment,asignación,0,0,0,0,0,0
1,assist,ayudar/asistir,0,0,0,0,0,0
1,assistance,ayuda/asistencia,0,0,0,0,0,0
1,assistant,asistente,0,0,0,0,0,0
1,associate,asociar,0,0,0,0,0,0
1,association,asociación,0,0,0,0,0,0
1,assume,asumir,0,0,0,0,0,0
1,assumption,suposición,0,0,0,0,0,0
1,assure,asegurar,0,0,0,0,0,0
1,at,en/a las,0,0,0,0,0,0
1,athlete,atleta,0,0,0,0,0,0
1,athletic,atlético,0,0,0,0,0,0
1,atmosphere,atmósfera,0,0,0,0,0,0
1,attach,adjuntar/atar,0,0,0,0,0,0
1,attack,ataque,0,0,0,0,0,0
1,attempt,intentar,0,0,0,0,0,0
1,attend,asistir,0,0,0,0,0,0
1,attention,atención,0,0,0,0,0,0
1,attitude,actitud,0,0,0,0,0,0
1,attorney,abogado,0,0,0,0,0,0
1,attract,atraer,0,0,0,0,0,0
1,attractive,atractivo,0,0,0,0,0,0
1,attribute,atributo,0,0,0,0,0,0
1,audience,audiencia,0,0,0,0,0,0
1,author,autor,0,0,0,0,0,0
1,authority,autoridad,0,0,0,0,0,0
1,auto,auto/coche,0,0,0,0,0,0
1,available,disponible,0,0,0,0,0,0
1,average,promedio,0,0,0,0,0,0
1,avoid,evitar,0,0,0,0,0,0
1,award,premio,0,0,0,0,0,0
1,aware,consciente,0,0,0,0,0,0
1,awareness,conciencia,0,0,0,0,0,0
1,away,lejos,0,0,0,0,0,0
1,awful,horrible,0,0,0,0,0,0
1,baby,bebé,0,0,0,0,0,0
1,back,espalda,0,0,0,0,0,0
1,background,fondo,0,0,0,0,0,0
1,bad,malo,0,0,0,0,0,0
1,badly,mal,0,0,0,0,0,0
1,bag,bolsa,0,0,0,0,0,0
1,bake,hornear,0,0,0,0,0,0
1,balance,equilibrio/saldo,0,0,0,0,0,0
1,ball,pelota,0,0,0,0,0,0
1,ban,prohibición,0,0,0,0,0,0
1,band,banda,0,0,0,0,0,0
1,bank,banco,0,0,0,0,0,0
1,bar,barra,0,0,0,0,0,0
1,barely,apenas,0,0,0,0,0,0
1,barrel,barril,0,0,0,0,0,0
1,barrier,barrera,0,0,0,0,0,0
1,base,base,0,0,0,0,0,0
1,baseball,béisbol,0,0,0,0,0,0
1,basic,básico,0,0,0,0,0,0
1,basically,básicamente,0,0,0,0,0,0
1,basis,base,0,0,0,0,0,0
1,basket,canasta,0,0,0,0,0,0
1,basketball,baloncesto,0,0,0,0,0,0
1,bathroom,baño,0,0,0,0,0,0
1,battery,batería,0,0,0,0,0,0
1,battle,batalla,0,0,0,0,0,0
1,be,ser/estar,0,0,0,0,0,0
1,beach,playa,0,0,0,0,0,0
1,bean,frijol,0,0,0,0,0,0
1,bear,oso/aguantar,0,0,0,0,0,0
1,beat,golpear,0,0,0,0,0,0
1,beautiful,hermoso,0,0,0,0,0,0
1,beauty,belleza,0,0,0,0,0,0
1,because,porque,0,0,0,0,0,0
1,become,convertirse,0,0,0,0,0,0
1,bed,cama,0,0,0,0,0,0
